TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top3 PCI,5G KPI SCell[2] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-12-13 17:47:39.900000,-71.089943,42.334721,-71.089940,42.334720,17:47:39,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.51,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-9.56,-12.39,,,,,,,,,,,,3.92,50.00,2,2.00,1,1.00,,SMSL,26,25.88,27,26.00,66,56.00,,10,9.00,,31.958,0.342,1,1,31.199,0.171,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.88,16,13.75,,5.793,,1,5.793,,,,,,,120kHz,,,,,,,,,,,,,,,,,,33.33,2,2.00,,,,8,8.00,,0.633,1,0.422,,,,,,120kHz,,,,,,,,,,,,,,,8.44,2,2.00,2x2_MIMO,26,25.68,66,59.62,,382.116,1,351.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,8.03,50.00,,,420.500,0.342,389.122,0.171,,,,,310.930,0.000,19433112,0
2022-12-13 17:47:40.000000,-71.089943,42.334721,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,24.78,,,,,-59.00,56.00,,,,,,,,,,,,,,,,,,,-12.12,,,,,,,,,,2.63,0.00,2,2.00,1,1.00,,SMSL,28,26.25,19,18.67,66,49.82,2.79,8,8.00,0.06,26.486,0.171,1,1,25.803,0.171,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,2,2.00,,26,26.50,50,51.60,0.63,8.565,,1,6.926,,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,25,24.00,16,21.00,0.16,0.897,1,0.897,,,,,,120kHz,,,,,,,,,,,,,,,7.71,2,2.00,2x2_MIMO,26,25.48,66,58.98,34.08,401.334,1,372.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.000,,0.000,DL 4CA,UL NonCA,,7.51,0.00,37.71,0.06,437.282,0.171,406.610,0.171,289.095,0.000,305.469,,,,,
2022-12-13 17:47:40.100000,-71.089943,42.334721,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.41,-10.41,24.84,34,-60.41,-10.41,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-8.60,-12.40,,,369,-83.65,-14.59,370,-98.90,-17.29,,,,12.24,0.00,2,2.00,1,1.00,,SMSL,28,27.00,19,18.67,66,52.65,,8,8.00,,36.600,0.167,1,1,32.643,0.167,371,2074999,n261,100,27749.96,120kHz,371_22,22,-71.18,-10.39,22,-71.18,-10.39,Serving Beam,,,,,,,,,,,,,,,369,-87.01,-14.46,,,,11.54,2,2.00,,26,26.65,66,48.00,,17.129,,1,15.058,,371,2076665,n261,100,27849.92,120kHz,371_22,22,-72.88,-10.35,22,-72.88,-10.35,Serving Beam,370,-105.29,-14.76,369,-106.84,-20.13,,,,0.00,2,2.00,,26,26.00,66,66.00,,9.673,1,9.673,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.08,-10.42,22,-77.08,-10.42,Serving Beam,370,-105.20,-15.09,,,,9.07,2,2.00,2x2_MIMO,26,25.25,66,58.71,,345.724,1,314.935,371,2082499,n261,100,28199.96,120kHz,371_22,22,-77.12,-10.50,22,-77.12,-10.50,Serving Beam,370,-104.45,-14.05,369,-105.38,-23.05,0.00,2,2.00,,25,24.50,42,34.00,,0.755,1,0.755,371,2084165,n261,100,28299.92,120kHz,371_22,22,-77.88,-10.45,22,-77.88,-10.45,Serving Beam,369,-87.35,-13.37,370,-104.19,-14.28,0.00,2,2.00,,26,25.00,38,32.00,,0.733,1,0.733,DL 6CA,UL NonCA,,9.22,0.00,,,410.614,0.167,373.798,0.167,,,,,,,,
2022-12-13 17:47:40.200000,-71.089943,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.86,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-7.60,-12.38,,,,,,,,,,,,3.45,0.00,2,2.00,1,1.00,,SMSL,27,26.56,20,19.67,66,46.67,,8,8.00,,22.002,0.183,1,1,21.247,0.183,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,2,2.00,,27,26.50,66,56.67,,15.198,,1,12.177,,,,,,,120kHz,,,,,,,,,,,,,,,,,,10.00,2,2.00,,26,26.00,66,66.00,,4.976,,4.723,,,,,,120kHz,,,,,,,,,,,,,,,7.77,2,2.00,2x2_MIMO,26,25.55,66,59.88,,398.616,1,367.258,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,2.824,,2.824,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,1.100,,1.100,DL 4CA,UL NonCA,,7.80,0.00,,,444.715,0.183,409.329,0.183,,,,,,,,
2022-12-13 17:47:40.300000,-71.089943,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.78,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-7.00,-12.40,,,,,,,,,,,,6.25,0.00,2,2.00,1,1.00,,SMSL,28,27.27,24,22.00,66,60.00,,8,8.00,,25.767,0.401,1,1,24.402,0.401,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.44,26,43.11,,4.824,0.000,1,4.824,0.000,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.60,66,62.80,,4.108,1,4.108,,,,,,120kHz,,,,,,,,,,,,,,,7.85,2,2.00,2x2_MIMO,26,25.67,66,58.74,,363.746,1,336.590,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,24,24.00,42,43.33,,1.639,1,1.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 5CA,UL NonCA,,7.50,0.00,,,400.084,0.401,371.562,0.401,,,,,,,,
2022-12-13 17:47:40.400000,-71.089943,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.18,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-7.00,-12.44,,,,,,,,,,,,13.04,0.00,2,2.00,1,1.00,,SMSL,27,26.19,27,26.25,66,45.21,,8,8.00,,35.037,0.616,1,1,32.124,0.616,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.63,34,45.00,,5.737,,1,5.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,120kHz,,,,,,,,,,,,,,,7.91,2,2.00,2x2_MIMO,26,25.68,66,58.50,,379.697,1,353.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,8.30,0.00,,,420.471,0.616,391.105,0.616,,,,,310.565,0.000,19410316,0
2022-12-13 17:47:40.500000,-71.089943,42.334721,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.52,-10.42,24.96,34,-60.52,-10.42,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-8.25,-12.47,,,369,-86.62,-14.45,370,-99.04,-15.45,,,,0.00,0.00,2,2.00,1,1.00,,SMSL,27,26.40,28,28.00,66,61.60,,8,8.00,,23.855,0.296,1,1,23.855,0.296,371,2074999,n261,100,27749.96,,371_22,22,-71.18,-10.39,22,-71.18,-10.39,Serving Beam,,,,,,,,,,,,,,,369,-87.01,-14.46,370,-101.52,-15.59,7.69,,,,,,,,,6.745,,,6.617,,371,2076665,n261,100,27849.92,,371_22,22,-72.88,-10.35,22,-72.88,-10.35,Serving Beam,370,-107.92,-16.20,,,,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.08,-10.42,22,-77.08,-10.42,Serving Beam,370,-105.20,-15.09,,,,8.30,2,2.00,2x2_MIMO,26,25.78,66,58.64,,377.312,1,346.793,371,2082499,n261,100,28199.96,,371_22,22,-77.12,-10.50,22,-77.12,-10.50,Serving Beam,370,-104.45,-14.05,369,-105.38,-23.05,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_22,22,-77.88,-10.45,22,-77.88,-10.45,Serving Beam,369,-87.35,-13.37,370,-104.19,-14.28,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,7.81,0.00,,,407.912,0.296,377.264,0.296,286.646,,306.159,,,,,
2022-12-13 17:47:40.600000,-71.089943,42.334721,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.40,-10.42,24.58,34,-60.40,-10.42,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-9.00,-12.42,,,369,-87.41,-17.36,,,,,,,3.85,0.00,2,2.00,1,1.00,,SMSL,27,26.77,28,27.80,66,55.35,,8,8.00,,40.451,0.807,1,1,39.017,0.807,371,2074999,n261,100,27749.96,120kHz,371_22,22,-71.18,-10.39,22,-71.18,-10.39,Serving Beam,,,,,,,,,,,,,,,369,-87.01,-14.46,370,-101.52,-15.59,12.50,2,2.00,,27,26.75,66,46.00,,4.129,0.000,1,3.125,0.000,371,2076665,n261,100,27849.92,,371_22,22,-72.88,-10.35,22,-72.88,-10.35,Serving Beam,370,-107.92,-16.20,,,,,,,0.00,,,,,,,,,2.052,1,2.052,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.08,-10.42,22,-77.08,-10.42,Serving Beam,370,-105.20,-15.09,,,,7.72,2,2.00,2x2_MIMO,26,25.78,66,58.84,,376.161,1,349.395,371,2082499,n261,100,28199.96,,371_22,22,-77.12,-10.50,22,-77.12,-10.50,Serving Beam,370,-104.45,-14.05,369,-105.38,-23.05,0.00,,,,,,,,,0.356,1,0.356,371,2084165,n261,100,28299.92,,371_22,22,-77.88,-10.45,22,-77.88,-10.45,Serving Beam,369,-87.35,-13.37,370,-104.19,-14.28,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,7.33,0.00,,,423.149,0.807,393.944,0.807,,,,,,,,
2022-12-13 17:47:40.700000,-71.089943,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-9.50,-12.38,,,,,,,,,,,,4.55,0.00,2,2.00,1,1.00,,SMSL,28,27.11,28,24.00,66,62.00,,8,8.00,,29.831,0.147,1,1,28.397,0.147,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.80,8,10.40,,1.976,,1,1.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,120kHz,,,,,,,,,,,,,,,7.97,2,2.00,2x2_MIMO,26,25.99,66,60.48,,384.955,1,356.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,7.59,0.00,,,416.762,0.147,386.845,0.147,,,,,,,,
2022-12-13 17:47:40.800000,-71.089943,42.334721,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.45,-10.42,24.90,34,-60.45,-10.42,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-9.67,-12.46,,,369,-87.40,-15.48,,,,,,,0.00,0.00,2,2.00,1,1.00,,SMSL,28,27.00,19,19.00,66,59.78,,8,8.00,,24.776,0.216,1,1,24.776,0.216,371,2074999,n261,100,27749.96,120kHz,371_22,22,-71.63,-10.37,22,-71.63,-10.37,Serving Beam,,,,,,,,,,,,,,,369,-86.99,-13.89,370,-101.52,-15.59,9.09,2,2.00,,26,26.56,66,53.60,,9.777,,1,8.881,,371,2076665,n261,100,27849.92,,371_22,22,-72.88,-10.35,22,-72.88,-10.35,Serving Beam,370,-107.92,-16.20,,,,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.08,-10.42,22,-77.08,-10.42,Serving Beam,370,-105.20,-15.09,,,,8.46,2,2.00,2x2_MIMO,26,25.78,66,58.84,,382.127,1,351.863,371,2082499,n261,100,28199.96,,371_22,22,-77.35,-10.47,22,-77.35,-10.47,Serving Beam,370,-104.45,-14.05,369,-105.38,-23.05,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_34,34,-78.59,-10.41,34,-78.59,-10.41,Serving Beam,369,-87.96,-12.70,370,-104.19,-14.28,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,8.02,0.00,,,416.680,0.216,385.519,0.216,,,,,,,,
