TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-01-26 16:34:46.200000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.06,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-8.80,-7.42,,,,,,,,,,,,0.50,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.89,28,28.00,66,55.22,,8,8.00,,268.726,0.254,1,1,268.073,0.254,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.83,66,37.67,,20.583,1,20.583,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,28,28.00,66,66.00,,4.115,1,4.115,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.819,1,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,0.45,0.00,,,294.243,0.254,293.590,0.254,,,,,,,,
2023-01-26 16:34:46.300000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.20,-10.36,,26,-65.20,-10.36,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.29,,,369,-84.20,-10.52,370,-90.63,-12.75,,,,1.33,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.93,28,28.00,66,56.28,,8,8.00,,276.120,0.868,1,1,272.808,0.868,371,2074999,n261,100,27749.96,120kHz,371_26,26,-80.05,-10.38,26,-80.05,-10.38,Serving Beam,,,,,,,,,,,,,,369,-86.68,-11.27,370,-93.31,-12.29,0.00,2,2.00,,28,26.85,66,53.60,,20.720,1,20.720,371,2076665,n261,100,27849.92,,371_26,26,-80.19,-10.44,26,-80.19,-10.44,Serving Beam,369,-86.35,-10.79,370,-94.13,-12.33,0.00,,,,,,,,,2.595,,2.595,371,2080833,n261,100,28100.00,,371_26,26,-80.70,-10.41,26,-80.70,-10.41,Serving Beam,369,-83.40,-10.48,370,-96.50,-13.66,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.90,-10.38,26,-79.90,-10.38,Serving Beam,369,-85.93,-11.02,370,-95.84,-15.37,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-78.08,-10.39,26,-78.08,-10.39,Serving Beam,369,-85.10,-11.03,370,-101.17,-14.07,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,1.22,0.00,,,299.436,0.868,296.123,0.868,,,,,,,,
2023-01-26 16:34:46.400000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.16,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.31,-33.00,,,,,,,,,,,0.36,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.75,28,28.00,66,55.92,,8,8.00,,266.301,0.854,1,1,265.458,0.854,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.50,66,66.00,,4.629,1,4.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,0.36,0.00,,,270.931,0.854,270.087,0.854,,,,,210.250,0.000,13140596,0
2023-01-26 16:34:46.500000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.33,,,,,,,,,,,,0.73,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.01,28,28.00,66,54.78,,8,8.00,,269.548,0.338,1,1,267.397,0.338,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.20,66,46.00,,16.687,1,16.687,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,4.228,,4.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,0.67,0.00,,,290.464,0.338,288.313,0.338,182.360,0.000,204.240,,,,,
2023-01-26 16:34:46.600000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.20,,,,,-63.14,61.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-9.00,-7.40,,,,,,,,,,,,0.57,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.49,28,24.00,66,54.01,,8,8.00,,269.996,0.593,1,1,269.217,0.593,,,,,,120kHz,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,,,,,0.00,2,2.00,,28,27.06,66,59.50,,22.634,1,22.634,,,,,,120kHz,,,,,,,,,,,,,,,7.69,2,2.00,,27,26.00,8,17.20,,8.394,1,7.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,0.77,0.00,,,301.023,0.593,299.528,0.593,,,,,,,,
2023-01-26 16:34:46.700000,-71.089882,42.334610,-71.089880,42.334610,16:34:46,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.08,,,,,-64.00,61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,16.67,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.93,28,28.00,66,55.18,,8,8.33,,261.162,0.572,1,1,260.479,0.477,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.00,66,46.95,,15.579,1,15.579,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.40,66,58.20,,9.049,1,9.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,0.27,16.67,,,285.790,0.572,285.108,0.477,,,,,,,,
2023-01-26 16:34:46.800000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.23,-10.37,,26,-65.23,-10.37,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.29,,,369,-83.94,-10.47,370,-90.27,-12.64,,,,2.43,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.72,28,28.00,66,53.58,,8,8.00,,245.692,0.658,1,1,240.359,0.658,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.48,-10.38,26,-79.48,-10.38,Serving Beam,,,,,,,,,,,,,,369,-86.82,-11.13,370,-92.81,-12.30,0.00,2,2.00,,27,25.66,66,46.90,,20.884,1,20.884,371,2076665,n261,100,27849.92,120kHz,371_26,26,-80.69,-10.44,26,-80.69,-10.44,Serving Beam,369,-88.28,-10.59,370,-94.13,-12.33,0.00,2,2.00,,26,25.00,34,38.00,,2.072,1,2.072,371,2080833,n261,100,28100.00,,371_26,26,-80.70,-10.41,26,-80.70,-10.41,Serving Beam,369,-88.42,-10.94,370,-96.50,-13.66,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.90,-10.38,26,-79.90,-10.38,Serving Beam,369,-85.93,-11.02,370,-95.84,-15.37,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-78.08,-10.39,26,-78.08,-10.39,Serving Beam,369,-85.10,-11.03,370,-101.17,-14.07,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,2.18,0.00,,,268.648,0.658,263.315,0.658,,,,,,,,
2023-01-26 16:34:46.900000,-71.089882,42.334606,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.10,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-8.90,-7.39,,,,,,,,,,,,0.28,40.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.04,28,28.00,66,51.71,,8,8.20,,241.516,0.962,1,1,241.400,0.577,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.31,66,60.38,,21.570,1,21.570,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.75,66,66.00,,3.520,1,3.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,0.26,40.00,,,266.606,0.962,266.490,0.577,,,,,199.554,0.000,12472128,0
2023-01-26 16:34:47.000000,-71.089882,42.334606,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,20.64,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-8.71,-7.23,,-7.42,,,,,,,,,,1.24,16.67,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.99,28,28.00,66,52.70,22.89,8,8.33,0.12,246.388,1.005,1,1,245.498,0.838,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2,2.00,,28,27.00,66,58.56,1.43,26.832,1,26.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,1.41,16.67,24.63,0.12,273.220,1.005,271.613,0.838,185.481,0.000,204.392,,,,,
2023-01-26 16:34:47.100000,-71.089882,42.334606,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.42,,,,,,,,,,,,0.56,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.78,28,28.00,66,53.09,,8,8.00,,253.491,0.653,1,1,253.376,0.653,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,28,26.50,66,51.67,,6.399,1,6.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,0.55,0.00,,,259.890,0.653,259.775,0.653,,,,,,,,
2023-01-26 16:34:47.200000,-71.089882,42.334602,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.81,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.31,,,,,,,,,,,,0.33,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.01,28,28.00,66,53.42,,8,8.00,,277.185,0.728,1,1,276.998,0.728,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.11,66,45.67,,18.245,1,18.245,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,28,24.73,66,46.55,,8.360,1,8.360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,0.29,0.00,,,303.790,0.728,303.603,0.728,,,,,,,,
2023-01-26 16:34:47.300000,-71.089882,42.334602,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.20,-10.37,24.39,26,-65.20,-10.37,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.27,,,369,-82.98,-10.45,370,-90.20,-12.55,,,,0.88,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.00,28,28.00,66,55.68,,8,8.00,,269.320,0.772,1,1,267.338,0.772,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.74,-10.36,26,-79.74,-10.36,Serving Beam,,,,,,,,,,,,,,369,-86.82,-11.13,370,-92.81,-12.30,0.00,2,2.00,,27,26.68,66,50.56,,17.414,1,17.414,371,2076665,n261,100,27849.92,120kHz,371_26,26,-80.69,-10.44,26,-80.69,-10.44,Serving Beam,369,-88.28,-10.59,370,-94.89,-13.55,0.00,2,2.00,,28,27.60,66,64.40,,4.945,1,4.945,371,2080833,n261,100,28100.00,,371_26,26,-80.96,-10.41,26,-80.96,-10.41,Serving Beam,369,-88.42,-10.94,370,-95.59,-13.54,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.90,-10.38,26,-79.90,-10.38,Serving Beam,369,-85.93,-11.02,370,-95.84,-15.37,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-78.08,-10.39,26,-78.08,-10.39,Serving Beam,369,-85.10,-11.03,370,-101.17,-14.07,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,0.81,0.00,,,291.679,0.772,289.697,0.772,,,,,,,,
