TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-02-20 17:23:48.500000,-71.089882,42.334702,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.65,,,,,-67.00,64.00,,,,,,,,,,,,,,,,-4.80,-3.07,,,,,,,,,,,,0.00,33.33,2,2.00,1,1.00,2x2_MIMO,SMSL,0,1.54,23,23.75,4,4.00,,8,8.33,,0.046,0.603,1,1,0.046,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,0.00,33.33,,,0.046,0.603,0.046,0.395,24.487,0.011,26.065,0.010,,,,
2023-02-20 17:23:48.600000,-71.089882,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-68.16,-10.34,22.83,3,-68.16,-10.34,Serving Beam,-66.50,64.00,,,,,,,,,,,,,,,,-4.80,-2.63,,,369,-87.00,-11.16,370,-101.37,-15.51,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,0,7.50,23,23.00,4,16.14,,8,8.00,,5.308,0.342,1,1,5.308,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,0.00,0.00,,,5.308,0.342,5.308,0.342,,,,,,,,
2023-02-20 17:23:48.700000,-71.089882,42.334702,-71.089880,42.334700,17:23:47,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.97,,,,,-66.00,63.20,,,,,,,,,,,,,,,,-4.00,-4.11,-18.00,,,,,,,,,,,4.35,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.56,24,24.17,66,56.58,,8,8.00,,88.284,0.419,1,1,83.229,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,4.35,0.00,,,88.284,0.419,83.229,0.419,,,,,,,,
2023-02-20 17:23:48.800000,-71.089882,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-67.94,-10.34,23.31,3,-67.94,-10.34,Serving Beam,-66.00,63.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-4.00,-5.41,,,369,-87.39,-11.20,370,-101.99,-16.50,,,,6.45,0.00,2,1.99,1,1.00,2x2_MIMO,SMSL,27,26.55,28,20.25,66,61.18,,8,8.00,,169.896,0.320,1,1,157.095,0.320,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.73,66,59.46,,21.705,1,21.705,,,,,,120kHz,,,,,,,,,,,,,,,27.27,2,2.00,,26,26.40,66,57.03,,28.019,1,19.128,,,,,,120kHz,,,,,,,,,,,,,,,15.00,2,2.00,,26,24.92,66,55.26,,23.981,1,20.009,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,26,26.16,66,62.00,,17.402,1,17.402,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.00,66,56.76,,17.388,1,17.388,DL 6CA,UL NonCA,,8.02,0.00,,,278.391,0.320,252.727,0.320,,,,,,,,
2023-02-20 17:23:48.900000,-71.089882,42.334702,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.73,,,,,-66.00,63.00,,,,,,,,,,,,,,,,-4.67,-4.23,,,,,,,,,,,,10.12,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.01,28,28.00,66,63.54,,8,8.00,,274.246,0.396,1,1,246.814,0.396,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,2,2.00,,26,25.32,66,57.91,,207.187,1,190.000,,,,,,120kHz,,,,,,,,,,,,,,,7.44,2,2.00,,27,25.95,66,53.66,,200.778,1,189.702,,,,,,120kHz,,,,,,,,,,,,,,,7.62,2,2.00,,27,26.03,66,57.04,,205.023,1,191.719,,,,,,120kHz,,,,,,,,,,,,,,,6.91,2,2.00,,27,26.65,66,56.28,,190.115,1,175.851,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.33,2,2.00,,27,26.49,66,55.41,,183.239,1,168.193,DL 6CA,UL NonCA,,8.09,0.00,,,1260.589,0.396,1162.278,0.396,,,,,300.810,0.010,18800647,628
2023-02-20 17:23:49.000000,-71.089882,42.334702,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-66.73,63.75,,,,,,,,,,,,,,,,-6.00,-1.81,,-3.24,,,,,,,,,,8.63,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.12,28,28.00,66,65.53,24.00,8,8.00,0.06,274.616,0.376,1,1,251.716,0.376,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,2,2.00,,25,25.60,66,59.93,22.87,232.986,1,213.499,,,,,,120kHz,,,,,,,,,,,,,,,9.52,2,2.00,,26,26.41,66,60.54,22.80,243.492,1,222.003,,,,,,120kHz,,,,,,,,,,,,,,,8.76,2,2.00,,27,26.59,66,60.30,22.78,236.449,1,219.743,,,,,,120kHz,,,,,,,,,,,,,,,6.15,2,2.00,,27,26.80,66,57.29,22.64,227.649,1,212.487,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.50,2,2.00,,27,26.79,66,59.34,22.45,225.814,1,208.811,DL 6CA,UL NonCA,,8.28,0.00,137.55,0.06,1441.006,0.376,1328.259,0.376,1200.289,,1203.753,,,,,
2023-02-20 17:23:49.100000,-71.089882,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-67.95,-10.34,24.39,3,-67.95,-10.34,Serving Beam,-66.00,63.00,,,,,,,,,,,,,,,,-7.50,-3.13,,,369,-87.69,-10.96,370,-103.41,-17.38,,,,8.81,25.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.50,28,28.00,66,65.27,,8,8.00,,291.926,0.389,1,1,266.231,0.292,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.26,-10.31,3,-77.26,-10.31,Serving Beam,,,,,,,,,,,,,,369,-91.05,-11.29,370,-107.81,-16.78,8.70,2,2.00,,26,25.74,66,63.21,,254.002,1,233.811,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.29,-10.34,3,-79.29,-10.34,Serving Beam,369,-89.94,-10.73,370,-107.04,-14.09,7.79,2,2.00,,26,26.27,66,60.87,,248.811,1,234.843,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.36,-10.36,3,-80.36,-10.36,Serving Beam,369,-92.84,-12.31,370,-110.17,-19.50,8.98,2,2.00,,26,26.72,66,60.95,,257.332,1,239.106,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.13,-10.43,3,-79.13,-10.43,Serving Beam,369,-92.55,-10.79,370,-111.43,-21.66,9.17,2,2.00,,27,26.95,66,62.52,,265.560,1,241.451,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.26,-10.38,3,-78.26,-10.38,Serving Beam,369,-91.13,-13.37,370,-108.24,-17.87,,,,8.52,2,2.00,,27,26.54,66,62.54,,258.339,1,236.672,DL 6CA,UL NonCA,,8.66,25.00,,,1575.971,0.389,1452.114,0.292,,,,,,,,
2023-02-20 17:23:49.200000,-71.089882,42.334702,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-66.00,63.00,,,,,,,,,,,,,,,,-8.00,-3.34,,,,,,,,,,,,9.86,33.33,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.46,23,23.75,66,65.62,,8,8.00,,290.176,0.501,1,1,259.336,0.319,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,2,2.00,,27,26.93,66,64.01,,275.013,1,250.610,,,,,,120kHz,,,,,,,,,,,,,,,8.62,2,2.00,,26,26.33,66,61.61,,256.058,1,238.501,,,,,,120kHz,,,,,,,,,,,,,,,9.18,2,2.00,2x2_MIMO,26,26.71,66,61.91,,260.537,1,240.392,,,,,,120kHz,,,,,,,,,,,,,,,9.52,2,2.00,,27,26.79,66,64.09,,271.363,1,246.057,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.83,2,2.00,,26,26.69,66,62.47,,264.333,1,240.570,DL 6CA,UL NonCA,,9.27,33.33,,,1617.480,0.501,1475.466,0.319,,,,,,,,
2023-02-20 17:23:49.300000,-71.089882,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-67.88,-10.34,21.81,3,-67.88,-10.34,Serving Beam,-66.00,63.00,,,,,,,,,,,,,,,,-7.00,-3.34,,,369,-88.27,-10.94,370,-103.73,-16.80,,,,8.75,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.80,23,22.60,66,65.31,,8,8.00,,267.259,0.315,1,1,244.542,0.315,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.26,-10.31,3,-77.26,-10.31,Serving Beam,,,,,,,,,,,,,,369,-91.05,-11.29,370,-107.81,-16.78,9.28,2,2.00,,27,26.67,66,65.45,,258.998,1,235.228,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.29,-10.34,3,-79.29,-10.34,Serving Beam,369,-89.94,-10.73,370,-107.04,-14.09,9.15,2,2.00,,27,27.02,66,63.97,,261.280,1,238.203,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.36,-10.36,3,-80.36,-10.36,Serving Beam,369,-92.84,-12.31,370,-110.17,-19.50,8.33,2,2.00,2x2_MIMO,27,27.05,66,59.50,,251.004,1,237.356,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.13,-10.43,3,-79.13,-10.43,Serving Beam,369,-92.55,-10.79,370,-111.43,-21.66,8.39,2,2.00,,27,27.08,66,64.88,,259.594,1,236.572,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.26,-10.38,3,-78.26,-10.38,Serving Beam,369,-91.13,-13.37,370,-108.24,-17.87,,,,8.22,2,2.00,,27,26.85,66,65.22,,255.243,1,236.834,DL 6CA,UL NonCA,,8.69,0.00,,,1553.377,0.315,1428.734,0.315,,,,,,,,
2023-02-20 17:23:49.400000,-71.089882,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-67.60,-10.38,24.28,3,-67.60,-10.38,Serving Beam,-66.00,63.00,,,,,,,,,,,,,,,,-6.00,-3.24,,,369,-88.47,-11.17,370,-101.59,-14.40,,,,9.33,20.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.77,21,21.75,66,65.24,,8,8.00,,276.482,0.322,1,1,252.153,0.253,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.83,-10.43,3,-77.83,-10.43,Serving Beam,,,,,,,,,,,,,,369,-91.05,-11.29,370,-107.81,-16.78,9.43,2,2.00,,26,26.44,66,63.44,,262.921,1,240.402,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.02,-10.41,3,-79.02,-10.41,Serving Beam,369,-89.94,-10.73,370,-107.93,-13.58,9.09,2,2.00,,27,27.17,66,64.67,,272.671,1,248.136,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.36,-10.36,3,-80.36,-10.36,Serving Beam,369,-92.84,-12.31,370,-110.17,-19.50,9.36,2,2.00,2x2_MIMO,28,27.37,66,64.52,,274.820,1,251.057,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.13,-10.43,3,-79.13,-10.43,Serving Beam,369,-92.55,-10.79,370,-111.43,-21.66,9.02,2,2.00,,27,26.96,66,63.26,,251.362,1,231.804,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.26,-10.38,3,-78.26,-10.38,Serving Beam,369,-91.13,-13.37,370,-108.24,-17.87,,,,9.77,2,2.00,,27,26.89,66,63.98,,256.799,1,234.849,DL 6CA,UL NonCA,,9.33,20.00,,,1595.055,0.322,1458.401,0.253,,,,,1441.943,0.001,90121441,52
