TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top3 PCI,5G KPI SCell[2] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-12-13 17:51:31.900000,-71.089882,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.55,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-9.00,-6.09,,,,,,,,,,,,6.77,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.52,28,27.50,66,46.89,,8,8.00,,159.534,0.256,1,1,147.796,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,6.77,0.00,,,159.534,0.256,147.796,0.256,,,,,,,,
2022-12-13 17:51:32.000000,-71.089882,42.334839,,,,,,,,,,,5G-NR_NSA(6CA),,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.55,-10.38,25.08,26,-66.55,-10.38,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-9.40,-6.16,-35.00,-6.51,369,-79.90,-11.37,370,-98.37,-16.33,,,,3.26,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.56,28,28.00,66,47.64,14.93,8,8.00,0.06,166.120,0.323,1,1,161.407,0.323,371,2074999,n261,100,27749.96,,371_26,26,-79.47,-10.44,26,-79.47,-10.44,Serving Beam,,,,,,,,,,,,,,-35.00,369,-82.01,-11.20,370,-104.20,-15.11,,,,,,,,,,0.000,0.000,,0.000,0.000,371,2076665,n261,100,27849.92,,371_26,26,-82.25,-10.48,26,-82.25,-10.48,Serving Beam,369,-83.69,-11.42,370,-101.41,-14.81,,,,,,,,,,,,0.06,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.33,-10.43,26,-80.33,-10.43,Serving Beam,369,-87.23,-12.00,370,-105.70,-17.00,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.81,-10.42,26,-80.81,-10.42,Serving Beam,369,-84.11,-10.91,370,-100.74,-13.52,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-79.86,-10.38,42,-79.86,-10.38,Serving Beam,369,-82.89,-10.77,370,-102.99,-16.23,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,3.26,0.00,14.99,0.06,166.120,0.323,161.407,0.323,102.399,0.011,102.049,0.010,,,,
2022-12-13 17:51:32.100000,-71.089882,42.334839,-71.089880,42.334840,17:51:31,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.31,-10.38,,26,-66.31,-10.38,Serving Beam,-64.75,62.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-10.00,-6.06,,,369,-80.29,-11.43,370,-98.18,-15.80,,,,3.86,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.74,28,24.89,66,47.08,,8,8.00,,165.162,0.571,1,1,161.192,0.571,371,2074999,n261,100,27749.96,,371_26,26,-79.06,-10.32,26,-79.06,-10.32,Serving Beam,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,369,-82.01,-11.20,370,-104.20,-15.11,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_26,26,-82.25,-10.48,26,-82.25,-10.48,Serving Beam,369,-83.69,-11.42,370,-101.41,-14.81,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.33,-10.43,26,-80.33,-10.43,Serving Beam,369,-87.23,-12.00,370,-105.70,-17.00,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.81,-10.42,26,-80.81,-10.42,Serving Beam,369,-84.11,-10.91,370,-100.74,-13.52,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-79.86,-10.38,42,-79.86,-10.38,Serving Beam,369,-82.89,-10.77,370,-102.99,-16.23,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,3.86,0.00,,,165.162,0.571,161.192,0.571,,,,,,,,
2022-12-13 17:51:32.200000,-71.089882,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.68,,,,,-64.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.10,,,,,,,,,,,,1.13,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.06,28,28.00,66,44.35,,8,8.00,,161.405,0.331,1,1,160.024,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,1.13,0.00,,,161.405,0.331,160.024,0.331,,,,,103.550,0.020,6471893,1278
2022-12-13 17:51:32.300000,-71.089882,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.05,-10.38,24.30,26,-66.05,-10.38,Serving Beam,-64.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.11,-36.00,,369,-80.11,-11.38,370,-97.70,-15.11,,,,1.43,14.29,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.83,28,28.00,66,48.19,,8,8.29,,168.964,0.450,1,1,167.312,0.386,371,2074999,n261,100,27749.96,,371_26,26,-79.06,-10.32,26,-79.06,-10.32,Serving Beam,,,,,,,,,,,,,,-36.00,369,-81.98,-11.27,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,371,2076665,n261,100,27849.92,,371_26,26,-82.25,-10.48,26,-82.25,-10.48,Serving Beam,369,-83.69,-11.42,370,-101.41,-14.81,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.33,-10.43,26,-80.33,-10.43,Serving Beam,369,-87.23,-12.00,370,-105.70,-17.00,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.81,-10.42,26,-80.81,-10.42,Serving Beam,369,-84.11,-10.91,370,-100.74,-13.52,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-79.86,-10.38,42,-79.86,-10.38,Serving Beam,369,-82.89,-10.77,370,-102.99,-16.23,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,1.43,14.29,,,168.964,0.450,167.312,0.386,,,,,,,,
2022-12-13 17:51:32.400000,-71.089882,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.95,-10.38,,26,-65.95,-10.38,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-10.33,-6.72,,,369,-80.12,-11.38,370,-97.65,-15.00,,,,0.98,20.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.83,28,27.50,66,51.82,,8,8.40,,173.738,0.407,1,1,171.616,0.324,371,2074999,n261,100,27749.96,,371_26,26,-79.06,-10.32,26,-79.06,-10.32,Serving Beam,,,,,,,,,,,,,,,369,-81.98,-11.27,370,-103.04,-18.78,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,120kHz,371_26,26,-82.25,-10.48,26,-82.25,-10.48,Serving Beam,369,-83.69,-11.42,370,-101.41,-14.81,,,,0.00,2,2.00,,26,26.00,66,66.00,,4.158,1,4.158,371,2080833,n261,100,28100.00,,371_26,26,-80.33,-10.43,26,-80.33,-10.43,Serving Beam,369,-87.23,-12.00,370,-105.70,-17.00,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.16,-10.42,26,-80.16,-10.42,Serving Beam,369,-84.05,-10.80,370,-100.74,-13.52,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-79.86,-10.38,42,-79.86,-10.38,Serving Beam,369,-83.18,-10.70,370,-103.13,-15.85,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,0.96,20.00,,,177.896,0.407,175.774,0.324,,,,,,,,
2022-12-13 17:51:32.500000,-71.089882,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.90,,,,,-64.29,61.40,,,,,,,,,,,,,,,,-11.00,-6.92,,,,,,,,,,,,3.00,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.80,27,27.20,66,49.89,,8,8.00,,168.294,0.310,1,1,163.672,0.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,23.00,66,54.33,,3.114,1,3.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,2.94,0.00,,,171.408,0.310,166.786,0.310,102.112,0.000,102.029,,,,,
2022-12-13 17:51:32.600000,-71.089882,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.00,-10.38,24.47,26,-66.00,-10.38,Serving Beam,-64.53,61.40,,,,,,,,,,,,,,,,-10.17,-6.38,,,369,-80.46,-11.53,370,-97.81,-15.06,,,,4.76,33.33,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.53,28,28.00,66,48.54,,8,8.67,,166.326,0.451,1,1,157.514,0.301,371,2074999,n261,100,27749.96,,371_26,26,-79.06,-10.32,26,-79.06,-10.32,Serving Beam,,,,,,,,,,,,,,,369,-81.98,-11.27,370,-103.04,-18.78,,,,,,,,,,0.000,0.000,,0.000,0.000,371,2076665,n261,100,27849.92,,371_26,26,-82.25,-10.48,26,-82.25,-10.48,Serving Beam,369,-83.69,-11.42,370,-101.41,-14.81,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.33,-10.43,26,-80.33,-10.43,Serving Beam,369,-87.23,-12.00,370,-105.70,-17.00,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.16,-10.42,26,-80.16,-10.42,Serving Beam,369,-84.05,-10.80,370,-100.74,-13.52,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-80.41,-10.37,30,-80.41,-10.37,Serving Beam,369,-83.18,-10.70,370,-103.13,-15.85,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,4.76,33.33,,,166.326,0.451,157.514,0.301,,,,,,,,
2022-12-13 17:51:32.700000,-71.089882,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.09,-10.36,23.56,26,-66.09,-10.36,Serving Beam,-64.71,61.83,,,,,,,,,,,,,,,,-10.50,-6.76,-36.00,,369,-80.39,-11.38,370,-98.62,-15.57,,,,3.54,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.57,28,27.83,66,46.89,,8,8.00,,173.384,0.343,1,1,169.450,0.343,371,2074999,n261,100,27749.96,,371_26,26,-79.06,-10.32,26,-79.06,-10.32,Serving Beam,,,,,,,,,,,,,,-36.00,369,-81.98,-11.27,370,-103.04,-18.78,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_26,26,-82.25,-10.48,26,-82.25,-10.48,Serving Beam,369,-83.69,-11.42,370,-101.41,-14.81,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.33,-10.43,26,-80.33,-10.43,Serving Beam,369,-87.23,-12.00,370,-105.70,-17.00,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.16,-10.42,26,-80.16,-10.42,Serving Beam,369,-84.05,-10.80,370,-101.48,-14.72,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_2,2,-80.74,-10.38,2,-80.74,-10.38,Serving Beam,369,-83.18,-10.70,370,-103.13,-15.85,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,3.54,0.00,,,173.384,0.343,169.450,0.343,,,,,103.809,0.000,6475060,0
2022-12-13 17:51:32.800000,-71.089882,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.65,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.04,,,,,,,,,,,,2.26,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.25,28,28.00,66,45.48,,8,8.00,,168.164,0.361,1,1,163.348,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,2.26,0.00,,,168.164,0.361,163.348,0.361,,,,,,,,
